datetime,count
2011-01-28 21:00:00,44.14
2011-01-28 22:00:00,41.4
2011-01-28 23:00:00,26.71
2011-01-29 00:00:00,31.79
2011-01-29 01:00:00,25.97
2011-01-29 02:00:00,20.23
2011-01-29 03:00:00,10.73
2011-01-29 04:00:00,2.87
2011-01-29 06:00:00,3.77
2011-01-29 07:00:00,13.39
2011-01-29 08:00:00,28.07
2011-01-29 09:00:00,34.94
2011-01-29 10:00:00,63.72
2011-01-29 11:00:00,64.54
2011-01-29 12:00:00,77.18
2011-01-29 13:00:00,86.93
2011-01-29 14:00:00,79.46
2011-01-29 15:00:00,76.94
2011-01-29 16:00:00,83.67
2011-01-29 17:00:00,76.58
2011-01-29 18:00:00,71.79
2011-01-29 19:00:00,65.93
2011-01-29 20:00:00,46.77
2011-01-29 21:00:00,39.09
2011-01-29 22:00:00,28.45
2011-01-29 23:00:00,18.57
2011-01-30 00:00:00,34.59
2011-01-30 01:00:00,26.09
2011-01-30 02:00:00,18.88
2011-01-30 03:00:00,11.12
2011-01-30 04:00:00,3.76
2011-01-30 05:00:00,2.69
2011-01-30 07:00:00,8.62
2011-01-30 08:00:00,18.71
2011-01-30 09:00:00,25.15
2011-01-30 10:00:00,57.84
2011-01-30 11:00:00,69.18
2011-01-30 12:00:00,98.48
2011-01-30 13:00:00,88.48
2011-01-30 14:00:00,86.44
2011-01-30 15:00:00,100.9
2011-01-30 16:00:00,99.55
2011-01-30 17:00:00,73.55
2011-01-30 18:00:00,70.47
2011-01-30 19:00:00,53.84
2011-01-30 20:00:00,44.14
2011-01-30 21:00:00,27.11
2011-01-30 22:00:00,22.58
2011-01-30 23:00:00,19.74
2011-01-31 00:00:00,11.07
2011-01-31 01:00:00,3.28
2011-01-31 02:00:00,2.54
2011-01-31 03:00:00,2.82
2011-01-31 04:00:00,2.24
2011-01-31 05:00:00,2.95
2011-01-31 06:00:00,31.63
2011-01-31 07:00:00,81.64
2011-01-31 08:00:00,167.16
2011-01-31 09:00:00,99.71
2011-01-31 10:00:00,37.63
2011-01-31 11:00:00,36.21
2011-01-31 12:00:00,49.25
2011-01-31 13:00:00,47.06
2011-01-31 14:00:00,49.21
2011-01-31 15:00:00,45.27
2011-01-31 16:00:00,71.16
2011-01-31 17:00:00,147.16
2011-01-31 18:00:00,142.62
2011-01-31 19:00:00,118.19
2011-01-31 20:00:00,64.0
2011-01-31 21:00:00,39.17
2011-01-31 22:00:00,28.27
2011-01-31 23:00:00,20.73
2011-02-20 00:00:00,39.64
2011-02-20 01:00:00,24.25
2011-02-20 02:00:00,18.68
2011-02-20 03:00:00,11.69
2011-02-20 04:00:00,2.49
2011-02-20 06:00:00,5.73
2011-02-20 07:00:00,10.67
2011-02-20 08:00:00,26.13
2011-02-20 09:00:00,42.3
2011-02-20 10:00:00,96.71
2011-02-20 11:00:00,114.65
2011-02-20 12:00:00,126.64
2011-02-20 13:00:00,149.06
2011-02-20 14:00:00,149.35
2011-02-20 15:00:00,152.61
2011-02-20 16:00:00,141.06
2011-02-20 17:00:00,101.96
2011-02-20 18:00:00,91.65
2011-02-20 19:00:00,79.34
2011-02-20 20:00:00,57.66
2011-02-20 21:00:00,43.56
2011-02-20 22:00:00,45.63
2011-02-20 23:00:00,31.75
2011-02-21 00:00:00,33.94
2011-02-21 01:00:00,22.33
2011-02-21 02:00:00,16.89
2011-02-21 03:00:00,7.17
2011-02-21 04:00:00,5.13
2011-02-21 05:00:00,7.09
2011-02-21 06:00:00,21.82
2011-02-21 07:00:00,30.26
2011-02-21 08:00:00,43.36
2011-02-21 09:00:00,56.86
2011-02-21 10:00:00,97.98
2011-02-21 11:00:00,111.44
2011-02-21 12:00:00,124.16
2011-02-21 13:00:00,83.63
2011-02-21 14:00:00,120.04
2011-02-21 15:00:00,122.32
2011-02-21 16:00:00,89.91
2011-02-21 17:00:00,92.97
2011-02-21 18:00:00,75.05
2011-02-21 19:00:00,65.93
2011-02-21 20:00:00,51.51
2011-02-21 21:00:00,42.4
2011-02-21 22:00:00,34.67
2011-02-21 23:00:00,25.28
2011-02-22 06:00:00,32.83
2011-02-22 07:00:00,89.54
2011-02-22 08:00:00,204.28
2011-02-22 09:00:00,114.48
2011-02-22 10:00:00,47.69
2011-02-22 11:00:00,48.15
2011-02-22 12:00:00,57.05
2011-02-22 13:00:00,56.6
2011-02-22 14:00:00,56.95
2011-02-22 15:00:00,61.74
2011-02-22 16:00:00,73.97
2011-02-22 17:00:00,158.41
2011-02-22 18:00:00,152.84
2011-02-22 19:00:00,104.63
2011-02-22 20:00:00,77.06
2011-02-22 21:00:00,61.76
2011-02-22 22:00:00,38.98
2011-02-22 23:00:00,22.17
2011-02-23 00:00:00,11.71
2011-02-23 01:00:00,7.52
2011-02-23 02:00:00,2.3
2011-02-23 03:00:00,1.56
2011-02-23 05:00:00,4.41
2011-02-23 06:00:00,32.83
2011-02-23 07:00:00,85.55
2011-02-23 08:00:00,188.32
2011-02-23 09:00:00,119.24
2011-02-23 10:00:00,59.24
2011-02-23 11:00:00,59.45
2011-02-23 12:00:00,69.68
2011-02-23 13:00:00,75.3
2011-02-23 14:00:00,76.12
2011-02-23 15:00:00,81.1
2011-02-23 16:00:00,111.13
2011-02-23 17:00:00,200.39
2011-02-23 18:00:00,195.14
2011-02-23 19:00:00,134.27
2011-02-23 20:00:00,78.37
2011-02-23 21:00:00,64.92
2011-02-23 22:00:00,45.37
2011-02-23 23:00:00,29.8
2011-02-24 00:00:00,12.92
2011-02-24 01:00:00,5.36
2011-02-24 02:00:00,2.37
2011-02-24 03:00:00,2.54
2011-02-24 05:00:00,3.67
2011-02-24 06:00:00,35.6
2011-02-24 07:00:00,109.21
2011-02-24 08:00:00,268.99
2011-02-24 09:00:00,126.13
2011-02-24 10:00:00,58.76
2011-02-24 11:00:00,79.6
2011-02-24 12:00:00,83.05
2011-02-24 13:00:00,82.89
2011-02-24 14:00:00,84.86
2011-02-24 15:00:00,64.05
2011-02-24 16:00:00,80.56
2011-02-24 17:00:00,181.98
2011-02-24 18:00:00,149.27
2011-02-24 19:00:00,82.98
2011-02-24 20:00:00,85.87
2011-02-24 21:00:00,74.42
2011-02-24 22:00:00,51.25
2011-02-24 23:00:00,32.57
2011-02-25 00:00:00,21.25
2011-02-25 01:00:00,9.97
2011-02-25 02:00:00,8.46
2011-02-25 03:00:00,2.22
2011-02-25 05:00:00,7.16
2011-02-25 06:00:00,22.84
2011-02-25 07:00:00,71.31
2011-02-25 08:00:00,125.53
2011-02-25 09:00:00,73.1
2011-02-25 10:00:00,41.87
2011-02-25 11:00:00,151.91
2011-02-25 12:00:00,173.88
2011-02-25 13:00:00,174.17
2011-02-25 14:00:00,174.77
2011-02-25 15:00:00,171.38
2011-02-25 16:00:00,105.75
2011-02-25 17:00:00,201.32
2011-02-25 18:00:00,180.28
2011-02-25 19:00:00,113.77
2011-02-25 20:00:00,79.48
2011-02-25 21:00:00,53.53
2011-02-25 22:00:00,47.81
2011-02-25 23:00:00,36.26
2011-02-26 00:00:00,33.18
2011-02-26 01:00:00,23.14
2011-02-26 02:00:00,19.91
2011-02-26 03:00:00,12.1
2011-02-26 04:00:00,2.92
2011-02-26 05:00:00,2.43
2011-02-26 06:00:00,4.82
2011-02-26 07:00:00,13.93
2011-02-26 08:00:00,37.23
2011-02-26 09:00:00,51.78
2011-02-26 10:00:00,107.03
2011-02-26 11:00:00,118.2
2011-02-26 12:00:00,135.04
2011-02-26 13:00:00,158.51
2011-02-26 14:00:00,135.39
2011-02-26 15:00:00,152.05
2011-02-26 16:00:00,160.43
2011-02-26 17:00:00,101.65
2011-02-26 18:00:00,78.98
2011-02-26 19:00:00,62.07
2011-02-26 20:00:00,55.79
2011-02-26 21:00:00,49.84
2011-02-26 22:00:00,50.55
2011-02-26 23:00:00,43.96
2011-02-27 00:00:00,36.53
2011-02-27 01:00:00,28.23
2011-02-27 02:00:00,21.19
2011-02-27 03:00:00,12.52
2011-02-27 04:00:00,3.87
2011-02-27 06:00:00,4.15
2011-02-27 07:00:00,13.89
2011-02-27 08:00:00,31.94
2011-02-27 09:00:00,40.39
2011-02-27 10:00:00,79.75
2011-02-27 11:00:00,135.05
2011-02-27 12:00:00,156.65
2011-02-27 13:00:00,167.25
2011-02-27 14:00:00,175.95
2011-02-27 15:00:00,221.54
2011-02-27 16:00:00,245.12
2011-02-27 17:00:00,125.09
2011-02-27 18:00:00,110.53
2011-02-27 19:00:00,97.25
2011-02-27 20:00:00,66.56
2011-02-27 21:00:00,59.87
2011-02-27 22:00:00,57.38
2011-02-27 23:00:00,35.47
2011-02-28 00:00:00,18.37
2011-02-28 01:00:00,4.88
2011-02-28 03:00:00,2.04
2011-02-28 05:00:00,6.9
2011-02-28 06:00:00,37.19
2011-02-28 07:00:00,103.46
2011-02-28 08:00:00,226.92
2011-02-28 09:00:00,142.13
2011-02-28 10:00:00,98.85
2011-02-28 11:00:00,110.96
2011-02-28 12:00:00,119.71
2011-02-28 13:00:00,99.8
2011-02-28 14:00:00,44.96
2011-02-28 15:00:00,45.64
2011-02-28 16:00:00,50.27
2011-02-28 17:00:00,141.64
2011-02-28 18:00:00,158.66
2011-02-28 19:00:00,88.81
2011-02-28 20:00:00,93.58
2011-02-28 21:00:00,72.79
2011-02-28 22:00:00,35.21
2011-02-28 23:00:00,26.02
2011-03-20 00:00:00,42.39
2011-03-20 01:00:00,27.94
2011-03-20 02:00:00,18.97
2011-03-20 03:00:00,19.66
2011-03-20 04:00:00,3.73
2011-03-20 05:00:00,2.74
2011-03-20 06:00:00,3.34
2011-03-20 07:00:00,15.69
2011-03-20 08:00:00,35.49
2011-03-20 09:00:00,48.49
2011-03-20 10:00:00,110.16
2011-03-20 11:00:00,143.25
2011-03-20 12:00:00,156.15
2011-03-20 13:00:00,153.0
2011-03-20 14:00:00,154.56
2011-03-20 15:00:00,160.76
2011-03-20 16:00:00,157.65
2011-03-20 17:00:00,157.65
2011-03-20 18:00:00,120.81
2011-03-20 19:00:00,98.48
2011-03-20 20:00:00,75.33
2011-03-20 21:00:00,60.98
2011-03-20 22:00:00,55.8
2011-03-20 23:00:00,35.98
2011-03-21 00:00:00,16.15
2011-03-21 01:00:00,11.89
2011-03-21 02:00:00,4.75
2011-03-21 03:00:00,3.766
2011-03-21 05:00:00,21.69
2011-03-21 06:00:00,59.78
2011-03-21 07:00:00,113.3
2011-03-21 08:00:00,332.27
2011-03-21 09:00:00,172.85
2011-03-21 10:00:00,110.7
2011-03-21 11:00:00,133.62
2011-03-21 12:00:00,154.27
2011-03-21 13:00:00,165.77
2011-03-21 14:00:00,156.89
2011-03-21 15:00:00,170.77
2011-03-21 16:00:00,267.52
2011-03-21 17:00:00,473.79
2011-03-21 18:00:00,423.24
2011-03-21 19:00:00,358.08
2011-03-21 20:00:00,243.35
2011-03-21 21:00:00,139.46
2011-03-21 22:00:00,116.67
2011-03-21 23:00:00,64.79
2011-03-22 00:00:00,31.62
2011-03-22 01:00:00,7.47
2011-03-22 02:00:00,7.33
2011-03-22 03:00:00,4.41
2011-03-22 04:00:00,4.2
2011-03-22 05:00:00,20.81
2011-03-22 06:00:00,103.07
2011-03-22 07:00:00,243.24
2011-03-22 08:00:00,358.36
2011-03-22 09:00:00,186.46
2011-03-22 10:00:00,124.69
2011-03-22 11:00:00,153.49
2011-03-22 12:00:00,169.58333333333337
2011-03-22 13:00:00,173.75
2011-03-22 14:00:00,152.32
2011-03-22 15:00:00,153.93
2011-03-22 16:00:00,235.38
2011-03-22 17:00:00,456.07
2011-03-22 18:00:00,404.06
2011-03-22 19:00:00,252.29
2011-03-22 20:00:00,177.78
2011-03-22 21:00:00,125.41
2011-03-22 22:00:00,95.14
2011-03-22 23:00:00,66.02
2011-03-23 00:00:00,17.78
2011-03-23 01:00:00,10.28
2011-03-23 02:00:00,5.48
2011-03-23 03:00:00,3.5426666666666664
2011-03-23 05:00:00,15.53
2011-03-23 06:00:00,87.45
2011-03-23 07:00:00,217.99
2011-03-23 08:00:00,344.35
2011-03-23 09:00:00,183.91
2011-03-23 10:00:00,84.24
2011-03-23 11:00:00,80.96
2011-03-23 12:00:00,102.08
2011-03-23 13:00:00,46.28
2011-03-23 14:00:00,108.49
2011-03-23 15:00:00,125.47
2011-03-23 16:00:00,181.15
2011-03-23 17:00:00,355.98
2011-03-23 18:00:00,198.24
2011-03-23 19:00:00,146.57
2011-03-23 20:00:00,77.17
2011-03-23 21:00:00,49.64
2011-03-23 22:00:00,75.84
2011-03-23 23:00:00,44.22
2011-03-24 00:00:00,17.84
2011-03-24 01:00:00,7.8
2011-03-24 02:00:00,4.69
2011-03-24 03:00:00,3.48
2011-03-24 04:00:00,3.4033333333333333
2011-03-24 05:00:00,22.16
2011-03-24 06:00:00,95.53
2011-03-24 07:00:00,87.8
2011-03-24 08:00:00,102.71
2011-03-24 09:00:00,164.98
2011-03-24 10:00:00,87.64
2011-03-24 11:00:00,106.41
2011-03-24 12:00:00,131.56
2011-03-24 13:00:00,129.9
2011-03-24 14:00:00,130.93
2011-03-24 15:00:00,130.19
2011-03-24 16:00:00,188.29
2011-03-24 17:00:00,316.03
2011-03-24 18:00:00,297.89
2011-03-24 19:00:00,188.12
2011-03-24 20:00:00,140.29
2011-03-24 21:00:00,121.86
2011-03-24 22:00:00,84.12
2011-03-24 23:00:00,61.88
2011-03-25 00:00:00,21.95
2011-03-25 01:00:00,13.45
2011-03-25 02:00:00,7.75
2011-03-25 03:00:00,3.27
2011-03-25 04:00:00,3.1050000000000004
2011-03-25 05:00:00,20.57
2011-03-25 06:00:00,78.776
2011-03-25 07:00:00,204.29
2011-03-25 08:00:00,362.24
2011-03-25 09:00:00,199.37
2011-03-25 10:00:00,118.36
2011-03-25 11:00:00,130.03
2011-03-25 12:00:00,145.97333333333333
2011-03-25 13:00:00,146.93
2011-03-25 14:00:00,159.47
2011-03-25 15:00:00,139.9
2011-03-25 16:00:00,200.52
2011-03-25 17:00:00,319.75
2011-03-25 18:00:00,300.67
2011-03-25 19:00:00,180.86
2011-03-25 20:00:00,118.57
2011-03-25 21:00:00,99.14
2011-03-25 22:00:00,90.79
2011-03-25 23:00:00,69.18
2011-03-26 00:00:00,49.55
2011-03-26 01:00:00,41.53
2011-03-26 02:00:00,41.66
2011-03-26 03:00:00,16.5
2011-03-26 04:00:00,5.76
2011-03-26 05:00:00,5.04
2011-03-26 06:00:00,17.07
2011-03-26 07:00:00,51.42
2011-03-26 08:00:00,122.96
2011-03-26 09:00:00,131.72
2011-03-26 10:00:00,182.44
2011-03-26 11:00:00,218.55
2011-03-26 12:00:00,248.98
2011-03-26 13:00:00,253.4
2011-03-26 14:00:00,257.78
2011-03-26 15:00:00,261.16
2011-03-26 16:00:00,227.54
2011-03-26 17:00:00,215.55
2011-03-26 18:00:00,193.37
2011-03-26 19:00:00,147.76
2011-03-26 20:00:00,92.53
2011-03-26 21:00:00,83.94
2011-03-26 22:00:00,88.35
2011-03-26 23:00:00,69.06
2011-03-27 00:00:00,52.16
2011-03-27 01:00:00,43.24
2011-03-27 02:00:00,39.02
2011-03-27 03:00:00,20.85
2011-03-27 04:00:00,5.96
2011-03-27 06:00:00,10.75
2011-03-27 07:00:00,126.84
2011-03-27 08:00:00,78.65
2011-03-27 09:00:00,108.08
2011-03-27 10:00:00,164.14
2011-03-27 11:00:00,195.01
2011-03-27 12:00:00,215.83
2011-03-27 13:00:00,240.98
2011-03-27 14:00:00,234.19
2011-03-27 15:00:00,228.32
2011-03-27 16:00:00,222.51
2011-03-27 17:00:00,204.52
2011-03-27 18:00:00,167.92
2011-03-27 19:00:00,154.55
2011-03-27 20:00:00,90.38
2011-03-27 21:00:00,67.51
2011-03-27 22:00:00,62.28
2011-03-27 23:00:00,49.93
2011-03-28 00:00:00,13.8
2011-03-28 01:00:00,8.94
2011-03-28 02:00:00,5.58
2011-03-28 03:00:00,2.29
2011-03-28 05:00:00,21.5
2011-03-28 06:00:00,79.03
2011-03-28 07:00:00,207.32
2011-03-28 08:00:00,346.8
2011-03-28 09:00:00,189.76
2011-03-28 10:00:00,123.89
2011-03-28 11:00:00,134.67
2011-03-28 12:00:00,146.96
2011-03-28 13:00:00,147.82
2011-03-28 14:00:00,137.18
2011-03-28 15:00:00,137.34
2011-03-28 16:00:00,186.5
2011-03-28 17:00:00,329.08
2011-03-28 18:00:00,316.18
2011-03-28 19:00:00,196.76
2011-03-28 20:00:00,135.4
2011-03-28 21:00:00,103.3
2011-03-28 22:00:00,86.85
2011-03-28 23:00:00,58.99
2011-03-29 00:00:00,15.78
2011-03-29 01:00:00,9.51
2011-03-29 02:00:00,6.06
2011-03-29 03:00:00,2.58
2011-03-29 04:00:00,2.52
2011-03-29 05:00:00,21.48
2011-03-29 06:00:00,84.27
2011-03-29 07:00:00,213.38
2011-03-29 08:00:00,352.03
2011-03-29 09:00:00,193.32
2011-03-29 10:00:00,124.02
2011-03-29 11:00:00,125.24
2011-03-29 12:00:00,141.93
2011-03-29 13:00:00,141.35
2011-03-29 14:00:00,147.23
2011-03-29 15:00:00,158.55
2011-03-29 16:00:00,200.5
2011-03-29 17:00:00,360.28
2011-03-29 18:00:00,332.72
2011-03-29 19:00:00,189.97
2011-03-29 20:00:00,151.98
2011-03-29 21:00:00,106.68
2011-03-29 22:00:00,91.48
2011-03-29 23:00:00,62.18
2011-03-30 00:00:00,18.88
2011-03-30 01:00:00,10.94
2011-03-30 02:00:00,7.06
2011-03-30 03:00:00,2.65
2011-03-30 04:00:00,2.72
2011-03-30 05:00:00,23.13
2011-03-30 06:00:00,88.46
2011-03-30 07:00:00,239.78
2011-03-30 08:00:00,363.91
2011-03-30 09:00:00,190.81
2011-03-30 10:00:00,105.41
2011-03-30 11:00:00,113.74
2011-03-30 12:00:00,123.03
2011-03-30 13:00:00,133.36
2011-03-30 14:00:00,134.03
2011-03-30 15:00:00,79.18
2011-03-30 16:00:00,80.92
2011-03-30 17:00:00,103.82
2011-03-30 18:00:00,187.2
2011-03-30 19:00:00,138.56
2011-03-30 20:00:00,58.53
2011-03-30 21:00:00,106.77
2011-03-30 22:00:00,29.1
2011-03-30 23:00:00,43.99
2011-03-31 00:00:00,12.4
2011-03-31 01:00:00,7.67
2011-03-31 02:00:00,5.06
2011-03-31 03:00:00,3.34
2011-03-31 04:00:00,3.32
2011-03-31 05:00:00,15.56
2011-03-31 06:00:00,51.32
2011-03-31 07:00:00,91.24
2011-03-31 08:00:00,316.58
2011-03-31 09:00:00,73.37
2011-03-31 10:00:00,57.58
2011-03-31 11:00:00,54.67
2011-03-31 12:00:00,53.0
2011-03-31 13:00:00,62.24
2011-03-31 14:00:00,58.27
2011-03-31 15:00:00,57.44
2011-03-31 16:00:00,155.88
2011-03-31 17:00:00,234.56
2011-03-31 18:00:00,226.99
2011-03-31 19:00:00,163.42
2011-03-31 20:00:00,77.08
2011-03-31 21:00:00,107.2
2011-03-31 22:00:00,41.03
2011-03-31 23:00:00,54.47
2011-04-20 00:00:00,26.5
2011-04-20 01:00:00,6.92
2011-04-20 02:00:00,7.45
2011-04-20 03:00:00,3.7
2011-04-20 04:00:00,4.096666666666667
2011-04-20 05:00:00,14.67
2011-04-20 06:00:00,48.45
2011-04-20 07:00:00,167.22
2011-04-20 08:00:00,364.77
2011-04-20 09:00:00,176.48
2011-04-20 10:00:00,100.85
2011-04-20 11:00:00,111.96
2011-04-20 12:00:00,151.32
2011-04-20 13:00:00,150.68
2011-04-20 14:00:00,147.32
2011-04-20 15:00:00,144.7
2011-04-20 16:00:00,201.83
2011-04-20 17:00:00,381.85
2011-04-20 18:00:00,368.95
2011-04-20 19:00:00,305.17
2011-04-20 20:00:00,202.28
2011-04-20 21:00:00,183.79
2011-04-20 22:00:00,108.37
2011-04-20 23:00:00,70.44
2011-04-21 00:00:00,31.84
2011-04-21 01:00:00,16.7
2011-04-21 02:00:00,12.44
2011-04-21 03:00:00,3.543333333333333
2011-04-21 04:00:00,4.013333333333333
2011-04-21 05:00:00,11.92
2011-04-21 06:00:00,60.83
2011-04-21 07:00:00,177.36
2011-04-21 08:00:00,278.75
2011-04-21 09:00:00,165.2
2011-04-21 10:00:00,125.84
2011-04-21 11:00:00,139.31
2011-04-21 12:00:00,147.87
2011-04-21 13:00:00,158.06
2011-04-21 14:00:00,144.96
2011-04-21 15:00:00,145.01
2011-04-21 16:00:00,196.68
2011-04-21 17:00:00,334.51
2011-04-21 18:00:00,327.72
2011-04-21 19:00:00,225.92
2011-04-21 20:00:00,168.61
2011-04-21 21:00:00,106.97
2011-04-21 22:00:00,93.62
2011-04-21 23:00:00,46.92
2011-04-22 00:00:00,31.62
2011-04-22 01:00:00,21.31
2011-04-22 02:00:00,11.04
2011-04-22 03:00:00,5.34
2011-04-22 04:00:00,4.1066666666666665
2011-04-22 05:00:00,11.19
2011-04-22 06:00:00,48.35
2011-04-22 07:00:00,155.66
2011-04-22 08:00:00,229.83
2011-04-22 09:00:00,208.35
2011-04-22 10:00:00,102.51
2011-04-22 11:00:00,159.57
2011-04-22 12:00:00,76.49
2011-04-22 13:00:00,33.36
2011-04-22 14:00:00,28.95
2011-04-22 15:00:00,36.94
2011-04-22 16:00:00,82.01
2011-04-22 17:00:00,129.64
2011-04-22 18:00:00,121.63
2011-04-22 19:00:00,92.21
2011-04-22 20:00:00,80.02
2011-04-22 21:00:00,49.93
2011-04-22 22:00:00,37.1
2011-04-22 23:00:00,44.14
2011-04-23 00:00:00,35.24
2011-04-23 01:00:00,29.67
2011-04-23 02:00:00,26.16
2011-04-23 03:00:00,14.0
